image,generated_caption,references,CLIPScore
2074244690_82e30ff44b.jpg,a group of people in a crowd,a girl who is surrounded by other people is taking a picture at a concert ||| a group of men and women are facing in the direction of something that is happening off camera ||| a group of people gathered at night watching an event ||| a group of people gathered for an event ||| several people are gathered and watching an event,0.7367497682571411
2396669903_5217a83641.jpg,a man in a red jacket and a red jacket and a red jacket and a black jacket and a woman in a red jacket and a red jacket and a red jacket and a woman in,a man carries two grocery bags a sign of a funny man is by the pole near him ||| a man dressed in a brown coat and bomber hat is carrying shopping bags and walking towards an intersection ||| a man is carrying bags nearby an elevated roadway and crosswalk ||| a person in a cap with earflaps carries two grocery bags down a city street past a poster of a mustached man ||| sombody has stuck the face of groucho marx on a walk do nt walk button,0.38372885435819626
2978735290_7464b12270.jpg,a boy in a red shirt is playing with a man in a red shirt,a boy jumps on another boy ||| a boy makes a jumping dive toward another boy with a soccer ball near ||| a little boy in the air above another boy on the ground where a soccer ball lies at his feet with the soccer net behind them ||| the boy jumps onto his soccer player brother ||| two children are playing one is jumping in the air,0.8179899305105209
263522013_d118d46b2d.jpg,a dog is running in the water,a brown dog on a rocky ground shakes off water from its body ||| a dog shaking off water ||| a dog shaking water off ||| a golden retriever is shaking off some water ||| a tan dog shaking the water off of himself,0.8083691447973251
427557693_1108566fd2.jpg,a man is riding a jump in the air,two adults walking in the street in a suburban area ||| two distant boys walking down snowy street in urban area ||| two people walking across a street ||| two people walking on a street with barren trees ||| two people walking on the street with lots of bare trees around and snow on the ground,0.6349539756774902
3616808182_fb4eaec778.jpg,a man in a red shirt is standing on a hill,a biker in protective gear is riding through a countryside with cliffs ||| cyclist biking down a steep path ||| extreme downhill mountain biking ||| the biker is riding down a grassy mountainside ||| the man with the full face mask is riding down a grassy hill,0.7676561176776886
246055693_ccb69ac5c6.jpg,a dog is sitting on a wooden bench,a blond dog runs down a flight of stairs to the backyard ||| a dog jumps off the stairs ||| a tan dog runs down a wooden staircase to the green grass ||| a yellow dog is jumping across a grassy yard in front of a wooden deck ||| a yellow dog jumping off of a porch,0.7189154624938965
356143774_ef3e93eede.jpg,a white dog is walking in the water,a pair of long necked birds swimming ||| two swans glide on river ||| two swans swimming in the water ||| two swans swimming near the shore ||| two white swans in the lake,0.5959996953606606
475980315_b8ecd50094.jpg,a white dog is running in the water,a white dog fetches a stick as he swims in a lake ||| a white dog holds a stick while swimming ||| a white dog retrieves the stick from the lake for her owner ||| a white dog swims with a stick ||| white dog retrieving stick from water,0.8074048906564713
1765164972_92dac06fa9.jpg,a woman in a red shirt is wearing a red shirt and a red shirt,a girl with a nose ring earring and mohawk ||| a person with spiky hair looks to the left ||| a profile of a young person with a punk hairstyle and pierced ear and nose in a cowboy shirt ||| a young person with a mohawk and a nose piercing in a plaid shirt ||| the person is posing in a red flannel shirt with a mohawk,0.5612315610051155
1287475186_2dee85f1a5.jpg,a boy in a blue suit is playing in the water,a boy sitting in water ||| a small boy is sitting in the water and water is splashing up through his legs ||| a young boy in a swimming suit sits in water ||| a young boy sitting on a water jet in a pool ||| little boy sitting in water with a fountain coming up through his lap,0.8020289242267609
109671650_f7bbc297fa.jpg,a man in a red shirt is standing on a rock formation,a boy in yellow shorts is standing on top of a cliff ||| a boy wearing blue and yellow walking on a cliff edge ||| a little boy standing high in the air on a rock ||| a young child is standing alone on some jagged rocks ||| child stands near edge of cliff,0.71615070104599
3113322995_13781860f2.jpg,a dog is running through the snow,a bobsled team runs through a snowy trail ||| a pack of huskies run across the snowy ground ||| a sled and dogs mushing ||| the dogs run in the snow pulling a sled with a person ||| the dog team is pulling the man on the sled,0.6368346512317657
2596475173_58f11fc583.jpg,a dog is playing in the grass,a tan dog and a black dog are biting each other in the face ||| a tan dog and a black dog fight ||| two dogs are bearing their teeth at each other ||| two dogs bite each other while playing around ||| two dogs stand in water and bite each other s mouths,0.6786204874515533
2271671533_7538ccd556.jpg,a man in a red jacket is standing on a mountain,a backpacker hiking near a snowy mountain ||| a hiker is walking in the snow with a snow covered mountain behind them ||| an adult hikes in the snow with a mountain in the background ||| a person across a field of snow with a mountain in the background ||| a person stands in the snow at the bottom of a snow covered mountain,0.6895062327384949
3172384527_b107385a20.jpg,a group of people in a busy street,a large group of asian people are eating at a restaurant ||| diners sit at tables in a crowded restaurant lit in blue ||| many people are eating in a crowded restaurant ||| many people sitting at many tables ||| various people are eating at red tables in a crowded restaurant with purple lights,0.5781381949782372
3330102093_1d6e35e78d.jpg,a biker in a wheelie on a dirt bike,a cyclist in a midair jump ||| a man on a bike in the air he is wearing a blue hsirt and a yellow and white helmet ||| a person has ridden their bicycle into the air ||| a person riding a bike jumps through the air high above a bumpy racetrack ||| someone riding a bicycle is up in the air over a dirt and hill trail,0.7204361259937286
2107837987_ffecfc367a.jpg,a boy in a blue shirt and jeans is standing on a lake,a boy stands near water with a stone in his hand ||| a child in a blue shirt is holding something in his hand on a lake shore ||| a little boy is ready to throw a stone into the water ||| a skips rocks near a bridge ||| the little boy is at the side of the river throwing rocks,0.7346313446760178
3081330705_7a1732e12c.jpg,a man in a red jacket is standing on a mountain,a man is on top of a cliff overlooking a forest and lake ||| a man on a cliff ||| a man stands on a mountain overlooking trees and a lake ||| a man stands on a mountaintop looking over dry forests and lakes ||| the man has a blue shirt on and is standing in front of some snowy mountains,0.7268556207418442
3525403875_7f95e0cbfe.jpg,a dog runs in the grass,one white dog is running with a tennis ball in his mouth while another dog jogs along ||| the two dogs one with a tennis ball in its mouth are running through tall grass ||| two dogs one holding a ball ||| two dogs playing with a ball ||| two dogs walking through grass with the white one carrying a yellow ball in mouth,0.7167825102806091
3107463441_7c68606450.jpg,a man in a blue jacket is sitting on a bench,a boy in a brown jacket and a girl in a red jacket are sitting on some metal bars with a metal object between them ||| a man and woman assemble a metal structure ||| a man and woman sit and work on a metal beam ||| boy and girl building metal structure ||| two people build together,0.5038141459226608
3049770416_0fb1954315.jpg,a man wearing a black shirt is wearing a black shirt and a black shirt,a man holds a microphone to his mouth backlit by green lights ||| a man in a shirt sings into a microphone onstage ||| a man sings into a microphone in front of a green light ||| a man with a microphone ||| a signer standing in green light,0.5753399431705475
407678652_1f475acd65.jpg,a group of people are sitting on a mountain,a group of hikers climb rocky terrain ||| five backpackers hiking along a rocky slope ||| five hikers walk down the hillside ||| five people with backpacks hiking down a rocky hill ||| the hikers descend on the mountain,0.7071717083454132
2087640654_1a84577a44.jpg,a dog is running in the grass,a blonde dog is digging a deep hole in the ground and its tail is up in the air ||| a dog half way in a hole in the ground ||| a dog is digging a large hole in a yard to find something ||| a dog is digging in the ground and half of his body is under the ground ||| the rear end of an animal whose front end is underground,0.688590332865715
1388373425_3c72b56639.jpg,a man is sitting on a bench with a woman in a blue shirt,a woman in a black shirt is sitting next to a florescent green bag ||| a woman sits on a stone wall and talks on her phone ||| a woman speaks on her cellphone with her purse and a yellow bag on the ledge next to her ||| a woman with a backpack sitting outside a building with others ||| this woman is smiling and talking on the phone while sitting on a stone wall,0.8036750555038452
2522540026_6ee8ab4c6a.jpg,a race car in a red car in a red car,a race car moves down the road as two people watch from a distance ||| a race car numbered is rounding a bend as two people watch and take pictures ||| a silver and blue rally car is passing two spectators who are standing at the roadside ||| blue and silver car going around curve being watched by people standing in grass ||| silver and blue car marked raises dust on road as two background people watch,0.5985532701015472
330849796_c575c3108a.jpg,a man in a red shirt is sitting on a table,a girl asleep in a bus seat ||| a woman curled up sleeps in her seat on a bus ||| a woman is asleep on a chair on a bus ||| a young lady asleep on a train ||| the girl is sleeping in the seat,0.5066332221031189
3473534758_1ae3847781.jpg,a brown dog is running in the grass,there are two boston terriers biting at each other ||| two boxers playfully snap at each other ||| two dogs are playing together with their mouths open ||| two large dogs are fighting in a dirt field ||| two small dogs growling at each other in a dirtbed,0.5471836775541306
3518126579_e70e0cbb2b.jpg,a man in a red shirt is jumping down a bench,a guy riding something down steps ||| a man skates down a long outdoor stairway ||| a young man attempts to ride a unicycle down an outdoor stairway stained with moss ||| the man is pedaling the tiny bike down the steps ||| two men walk down a stone stairway one is riding a unicycle,0.6674008071422577
3556598205_86c180769d.jpg,a dirt biker is riding a bike on a dirt bike,a dirt biker aggitates dirt on a four wheeler ||| a man is riding a four wheeler through some dirt ||| a person drives an atv through mud ||| a person on an allterrain vehicle sending up clouds of dust ||| a quad sends dirt flying into the air,0.8035650849342346
2420696992_22e0dd467d.jpg,a little boy in a blue shirt is playing with a blue toy,a child in an orange shirt sitting on a blue and white toy car ||| a little boy with an orange shirt is riding his blue and white toy car ||| a small child on a blue toy is wearing an orange shirt ||| a toddler boy is riding a push car designed as a police car in a home ||| the boy is riding on a toy truck,0.7742080092430115
3660361818_e05367693f.jpg,a man in a blue shirt is walking down a railing,a skateboarder flies through the air over the staircase of a sleek contemporary building ||| a skateboarder leaps of steps outside a corporate building ||| people sitting on steps with large buildings in the background ||| skateboarders are doing tricks on a staircase next to mirror buildings ||| someone skateboarding over steps surrounded by buildings,0.581551268696785
2275253272_00f941366e.jpg,a little girl in a red dress walks down a sidewalk,a girl in a green dress and pink jacket is running down a dusty path in a grassy park ||| a girl wearing a pink sweater and green dress in walking down a path ||| a little girl holding flowers is walking away down a path on a sunny day ||| a little girl is walking along a path ||| a little girl walking down the sidewalk,0.8025520294904709
275516348_cbccebc125.jpg,a dog is running in the grass,a brown and white dog jumping on a sandy beach ||| a brown and white dog moving forward with two forelegs in the air and two hind legs on the ground ||| a dog takes off running on the sand ||| dog running on two legs ||| the white dog is running on the sand in front of fallen bushes,0.6440911442041397
517102724_a0f3069156.jpg,a black dog is running in the water,a black dog in front of a waterfall ||| a black dog is standing in front of a waterfall ||| a black dog plays around near a waterfall ||| black dog prancing through the river ||| the large black dog is walking in the water,0.8509861677885056
1499554025_a8ffe0e479.jpg,a man in a red shirt and a brown dog and a woman in a red shirt and a brown dog in a blue shirt,a group of females in white suits are in a petting zoo with two goats ||| a group of people in white stand with white goats ||| people dressed in all white are looking at some shaved lambs ||| the people have some animals with them ||| two lightcolored female goats in an indoor arena with handlers dressed in white,0.49338482320308685
3682277595_55f8b16975.jpg,a dog runs in the sand,a brown and white dog trots across shallow water with his mouth open ||| a brown spotted dog walks in shallow water ||| a greyhound walks in the rain through a large puddle ||| a white and brown dog is walking through the water ||| the dog walks through the water,0.841660276055336
104136873_5b5d41be75.jpg,a group of people are standing on a hill overlooking a valley,people sit on the mountainside and check out the view ||| three people are on a hilltop overlooking a green valley ||| three people hang out on top of a big hill ||| three people overlook a green valley ||| three people rest on a ledge above the moutains,0.7517501711845398
3656225270_cdf89e3240.jpg,a child in a red shirt is swinging on a swing,a girl hangs over the seat of a swing in a playground ||| a girl in a red shirt is swinging on her stomach ||| a girl in red rides on her stomach in a playground swing above a sandy surface ||| a girl is playing on a swing ||| a little girl in red is swinging on her stomach on a playground swing,0.8051171898841858
3219065971_702c4e8c34.jpg,a little boy in a blue shirt is sitting on a bed,a boy and a person offcamera playing a card game ||| a small boy holding a hand of cards with uno cards in the foreground ||| boy sitting on the couch playing a game of uno ||| the boy is playing uno ||| three uno cards in reds and yellows in the foreground with a young boy holding additional cards in the background,0.6204342842102051
3291587911_81fc33300e.jpg,a man is standing on a bench,a german shepherd biting the protected arm of an attack trainer ||| a man training a dog to attack his padded arm ||| a man wearing protective clothing is being bitten on the arm by a dog ||| a man with a stick and arm protection is being bitten by a large dog ||| the man wearing padded clothing is fending off an attack by a dog,0.48372499644756317
494221578_027f51cdf4.jpg,a little girl in a red shirt is playing down a tire slide,a girl in a pink jacket is going headfirst down a red slide ||| a girl slides on a red slide ||| a small girl sliding headfirst down a shiny red slide ||| a toddler in a pink coat is laying front down on a red slide ||| girl in pink coat is sliding down a red slide on her stomach,0.9142459183931351
2846785268_904c5fcf9f.jpg,a person in a black shirt is performing a trick in the air,a boy doing a trick on top of a guardrail on inline skates ||| a person jumps onto a barrier ||| a person wearing rollerblades jumps over a yellow gate ||| a young adult jumps on a yellow barricade ||| rollerblader grinding a yellow road barrier,0.673036053776741
3426964258_67a0cee201.jpg,a group of people are gathered in a crowd,a crowd of people are gathered in the street waving irish flags ||| a large crowd of people some with green white and tan striped flags ||| a parade has many flags and people ||| crowd gathered in streets waving brightly colored flags ||| people hold flags in a crowded block,0.6759206205606461
2393971707_bce01ae754.jpg,a man in a red shirt is walking on a bench,people in red and pink walking down large steps ||| people walk down steps ||| two people descending a set of gray steps ||| two people walking down some stairs ||| two women walk down some stairs with intricate designs on the railings,0.6636387854814529
2929405404_1dff5ab847.jpg,a motorcycle racer on a motorcycle,a man rides a motorcycle on a track ||| a motorcycle racer is producing sparks by leaning during a turn ||| a motorcyclist is turning a sharp corner on his red motorbike and is scraping it on the road ||| a motorcyclist making a sharp turn ||| the motorcycle rider makes sparks as he leans in for a turn,0.7582928985357285
3447155358_5b5b59b15e.jpg,a girl in a pink dress is holding a little girl in a pink dress,a girl in a dress holds a tennis racket ||| a little girl in a red dress and cape holds a large tennis racquet ||| a little girl in a red flowered dress with a tennis racket ||| a young girl in an orange dress holding a tennis racket ||| the little girl in the red flowered dress and pink cape is holding a racket,0.7035184651613235
2679926555_b11cf45595.jpg,a girl in a pink dress is jumping into a sprinkler,a girl in a purple tutu dances in the yard ||| a little girl in a puffy purple skirt dances in a park ||| a young girl twirls her fluffy purple skirt ||| little girl is spinning around on the grass in a flowing purple skirt ||| the little girl has a purple dress on,0.7526323199272156
2203286182_b453e9d176.jpg,a black dog runs in the grass,a black dog about to catch a flying disc ||| a black dog is attempting to catch a thrown object that is red ||| a black dog is chasing after a red frisbee ||| a fast black and white dog is running to catch a red frisbee ||| black dog chasing an orange frisbee,0.8383632451295853
3315616181_15dd137e27.jpg,a man in a blue shirt is sitting on a bench,a man in a green shirt climbs an indoor climbing wall ||| a man in a green shirt is climbing an obstacle course ||| a teenage boy climbs an indoor climbing wall ||| a teenager climbs a rock wall ||| someone climbs an indoor climbing wall,0.4361654072999954
3652572138_34d6b72999.jpg,a man in a red shirt is holding a red shirt,a boy jumps ||| a boy raises his arms amongst a crowd of people who are not in focus ||| a boy surrounded by people who seem to swirl around him ||| a boy with a red shirt waves his arms in the air as he looks at another person ||| the boy in the purple shirt and green jacket stands in the crowd whilst raising his hands in the air,0.6086185574531555
2325386353_1f1a05e1ce.jpg,a woman in a blue shirt is holding a child in a red shirt,a boy in a mask holds up two bags of bread ||| a boy wears a wrestling mask and carries bags of bread ||| a boy with a blue wrestler mask is posign next to several other people ||| a man child carries two loaves of bread through the store ||| a young boy wearing a mask stands holding two bags of bread,0.637270137667656
2242863004_3a9f82a31f.jpg,a dog is running in the grass,a dog attempting to chew on a red ball ||| a dog with a red ball ||| a german shepherd is playing with a red ball ||| a german shepherd is playing with a red ball ||| a german sheppard dog bting a large red ball,0.6379124522209167
3150440350_b0f2a9e774.jpg,a man in a blue shirt is sitting on a bench,a man dressed in a military uniform bends over to speak to a person sitting on the sidewalk ||| a man in sailor whites talks to a person seated on the ground ||| a man sitting on the floor crying while another man is trying to comfort him ||| a pilot is bending down to assist a man that is crying ||| a sailor is checking on a man who is sitting on the ground crying,0.605035163462162
106490881_5a2dd9b7bd.jpg,a boy in a blue shirt is running on the beach,a boy in his blue swim shorts at the beach ||| a boy smiles for the camera at a beach ||| a young boy in swimming trunks is walking with his arms outstretched on the beach ||| children playing on the beach ||| the boy is playing on the shore of an ocean,0.783470869064331
2303016989_0deb96c8d9.jpg,a dog runs in the grass,a black and white dog is catching a red and green object in his mouth ||| a black and white dog is running through the field to catch something in its mouth ||| a dog catching a flexable frisbee in its mouth ||| a small black and white dog jumps with an object in its mouth ||| the black and white dog leaps to catch a toy,0.7387443631887436
3582685410_05315a15b8.jpg,a man in a blue shirt is jumping off a rock,two woman climbing rocks around the ocean ||| two women are climbing over rocks near to the ocean ||| two women climb on top of rocks in front of the ocean ||| two women in bathing suit on large rocks at the ocean ||| two women in bathing suits climb rock piles by the ocean,0.6683164089918137
3465000218_c94e54e208.jpg,a woman in a red shirt is holding a red shirt in a red shirt,a shirtless man and a woman wearing at a park wearing face paint and laughing ||| people wearing body paint outside ||| the man with his shirt off has paint under his eyes ||| the people have paint on them ||| two friends in a park with face paint on their faces,0.5463990569114685
2693539377_5442430f81.jpg,a man in a red shirt and red shirt is riding a red and red toy,a boy and girl riding a roller coaster ||| children on a ride at an amusement park ||| the children are smiling whist sitting on a fairground ride ||| two children swing around on a carnival ride ||| two little kids having fun at a roller coaster,0.6216014921665192
582788646_dc40748639.jpg,a girl in a pink dress is playing in the sand,a blond boy wearing water wings bends down at the beach ||| a blond haired child with blue and red floaties playing in the ocean ||| a child in red and blue floaties looking down at the water ||| boy with floaties with his feet in the sand on the beach ||| small child with blue floaties on bending over at the beach,0.6505286693572998
3167379087_927ff05a35.jpg,a man in a helmet is riding a bike on a hill,a bike racer in a red jersey is pursued by another rider wearing blue ||| man with red shirt on a red bike in front of two other people on bikes ||| three bicyclists racing up a dirt path through the forest ||| three bikers pedal up a forest trail ||| three men riding bikes through the woods,0.7156021893024445
389643437_9a9830a3ba.jpg,a little girl in a blue shirt is blowing a child in a blue dress,a girl in a white cap eats a slice of fruit next to a girl in a blue cap who is eating chocolate ||| one young girl eats fruit while another eats chocolate ||| two children taking in a snack ||| two girls sitting in the grass wearing hats eat snacks ||| two girls with baseball caps are eating a snack outside,0.5309364944696426
3667157255_4e66d11dc2.jpg,a man in a red shirt is holding a drink,an olympic winner takes home two medals ||| an olympic winner wearing her two gold medals and a grey jacket showing a peace sign and a wave ||| a woman wearing two medals holds up seven fingers ||| woman wearing two gold medals holding up her hands ||| woman with two medals around her neck holding up seven fingers,0.34096796065568924
3433470650_a8b1c27173.jpg,a man in a red shirt is standing in front of a building,a group of men walk along a road divided with yellow ropes ||| a group of men walk on a street with yellow ribbon in front of a white and red building ||| a group of middle eastern men are walking down a street in front of a building ||| man in maroon turban standing in road while people walk past ||| many people are walking down a road in both directions some are wearing turbans,0.45363184064626694
3265964840_5374ed9c53.jpg,a man is riding a trick on a skateboard,a boy on a snowboard leaps through the air ||| a man in a yellow hat is crouching on his snowboard ||| a man in a blue shirt and green cap on a red snowboard ||| a snowboarder flies through the air on a red snowboard in front of a snowy landscape ||| a snowboarder landing on a pile of wood,0.7278028130531311
390986651_c801db91a0.jpg,a man in a red jacket is sitting in a forest,a person peaks their head out of a tent set up in a snowy field ||| a woman emerges from her snow covered tent ||| a woman sticking her head out of her tent on the side of a snowy moutnain ||| a woman wearing glasses and a hat pokes her head through the door of a tent on a snowy day ||| the camper opens up to see snow all around,0.5194467306137085
3041487045_b48ac7ed08.jpg,a brown dog runs in the grass,a dog runs through the woods ||| a pale tan dog romps through a wooded area ||| a tan dog is carrying a small object in its mouth ||| a tan dog running ||| a yellow dog is trotting through the leaves,0.716049075126648
957682378_46c3b07bcd.jpg,a black dog jumps to catch a ball in the grass,a brown dog and a black dog run into each other in the grass ||| a brown dog is grabbing the collar of a black dog ||| a dark black dog is playing with a light brown dog in a backyard ||| two dogs are wrestling in a field ||| two dogs are wrestling in the park,0.597677044570446
2452334314_a7c443a787.jpg,a man in a red jacket is jumping through a tree,an equestrian and horse make a jump on a course ||| a rider on a white horse is in the middle of a jump over a hurdle ||| a show jumper wearing a blue helmet rides a white horse over wooden fence that is decorated with red and yellow flowers ||| the rider is practicing jumps on a beautiful white horse ||| white horse with jockey jumps a barrier,0.4929032176733017
2561849813_ff9caa52ac.jpg,a man is walking on the beach,a baby sits on an empty beach under a big blue sky ||| a toddler sits on a sandy beach ||| baby sitting at a beach ||| the baby sits on the sand in the front of the scene while the ocean is in the distance ||| the baby sits on the sandy beach,0.7412990927696228
171488318_fb26af58e2.jpg,a person is walking down a rock,a dog is walking along some dry cracked earth ||| a dog walking along a cracked and ashen surface ||| a dog walking on mud flats ||| a dog walks across the rocky ground ||| a dog walks through some mud,0.5832511559128761
848180689_d67a1361ce.jpg,a boy in a blue shirt is jumping into the water,a girl and a woman playing with a ball in a pool ||| a woman and a little girl are playing with a ball in the pool underneath some water chutes ||| a young girl and a woman play volleyball with a beach ball ||| the mother and daughter are batting a ball in the air to each other at the water park ||| two girls in a pool one catching a ball the other has thrown,0.7151177525520325
3383037991_8f07784b81.jpg,a brown dog is digging a toy in the snow,a brown dog sits on a couch ||| a dog looks content sitting on a bed after ripping up some paper ||| a very large dog laying on a bed with pieces of paper all around him ||| the dog is lying on a bed with torn paper nearby and a person watching nearby ||| the large brown dog sat on the bed surronded by wrapping paper,0.4486817866563797
127450902_533ceeddfc.jpg,a man in a red jacket is walking down a hill,a winter landscape with four people walking in the snow ||| beautiful snowy landscape with people treading through the snow ||| crosscountry skiers are traveling towards the mountains at sunset ||| four people walking across thick snow during a sunset ||| the sun is almost behind the snowy mountains,0.6001615524291992
3128514681_a51b415c31.jpg,a man in a black shirt is riding a bicycle in the air,two ladies wearing dresses pose on the side of the road at night ||| two woman wearing dresses stand in the street and pose ||| two women in dresses pose on a street ||| two women on the side of a road ||| two women wearing dresses and heels posing under hanging lights on a street,0.43801046907901764
2474047296_fd9179d438.jpg,a man in a red shirt and a backpack and a backpack and a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt,a man in a white shirt and dress pants sits just underneath a stone archway ||| a man wearing a white shirt and black pants sitting on a staircase ||| an old man sits in an ancient brick archway ||| an old man with a white shirt and black pants sits on a chair in the opening of a stone tunnel ||| elderly man sitting in a doorway,0.481184646487236
2097489021_ca1b9f5c3b.jpg,a woman in a blue shirt is holding a ball in the air,a girl in a ballet fairy costume is touched by a wand ||| a young girl performing the nutcracker ||| the little girl is standing on a stage dressed up as a pink fairy ||| the tiny girl dressed in a butterfly ballet costume waves her wand near a nutcracker statue ||| young girl waving turquiose leotard and pink tutu with wings waving wand,0.6003990769386292
251586160_a31b187a37.jpg,a man is holding a black dog in a black and white dog,a black dog in a red harness jumping ||| a black dog springs up into a pool ||| a black dog sprints near the blue fence ||| a man watches eagerly as his black dog leaps into the water ||| black dog running while man looks on,0.6770947575569153
3716244806_97d5a1fb61.jpg,a man is sitting on a rock with a rock,a family sitting on rocks posing for the camera ||| the couple have children sitting in their laps on the rocky hillside ||| the four people sit on a pile of rocks ||| two adults and two children pose on a pile of rocks ||| two adults and two children sitting on rocks for a picture,0.5864163115620613
3661659196_6ed90f96c0.jpg,a man in a black shirt and a black shirt and a black shirt and a black shirt and a black shirt and a woman walking on the sidewalk,a girl in a green sweatshirt sitting down and a girl in a dress leaning on blue lockers ||| a girl is on a stool while another girl is reading and leaning on some lockers ||| two girls are in a school hallway ||| two teenage girls conversing next to lockers ||| two teenage girls hang out in a school hallway by blue lockers,0.46167783439159393
3352199368_b35f25793e.jpg,a person in a red jacket is snowboarding in the snow,a hiker is walking up the mountain on a snowcovered road ||| a man in black carrying an orange backpack stands next to a red backpack that is laying in the snow ||| a man stands at dusk on an almostpristine snowy road lit only by headlights ||| a person stands in the snow at the edge of a mountain ||| a traveler on a snowy road,0.6339283287525177
3084380974_268a0f9236.jpg,a surfer is surfing in the water,a lone surfer diving into a large wave ||| a man in a wetsuit is surfing on blue water ||| a man on surfboard dives over a large wave ||| a surfer in a full body wetsuit in the ocean with a white surfboard ||| a surfer in a wetsuit crests a wave,0.7636363804340363
1287931016_fb015e2e10.jpg,a dog is running in the snow,a black and a white dog on the snow ||| a black dog and a white dog are standing on snow ||| two dogs one black and one white face the camera in a field of snow ||| two dogs standing in the snow ||| two dogs stand in the snow,0.6420648097991943
3556485995_9cd40269e9.jpg,a girl in a blue shirt is swinging to a swing,two cricket players holding their sticks in the air ||| two field hockey players with their sticks in the air ||| two men each carrying a stick playing a sport competition ||| two men playing hockey ||| two men play lacrosse or field hockey,0.5048737674951553
2370221025_be4d9a4431.jpg,a little boy in a blue shirt is holding a red toy,a man wearing a green jacket is holding onto a baby in an orange bonnet ||| a small baby in winter clothing is being held upright to take a picture ||| a small child in winter gear is being held steady by an adult ||| a toddler girl wears a jacket and stands with a man ||| the small child is wearing winter clothes and a hat,0.522017814218998
240696675_7d05193aa0.jpg,a brown dog runs in the grass,a brown dog is running in a grassy plain ||| a brown dog runs along a path in the grass ||| dog running in field ||| dog running on narrow dirt path ||| the dog is running along a path that has been made through the uncut grass,0.7873429358005524
3381788544_2c50e139dd.jpg,a man in a red shirt and a black shirt is smiling,a group of asian girls are standing together ||| a group of asian women in sports attire and one woman in the center is wearing a baseball cap ||| four teenagers in dark clothes looking in various directions ||| there are several asian people one wearing a baseball cap ||| two girls laugh while other girls look on,0.45545604079961777
766061382_6c7ff514c4.jpg,a woman in a bathing suit is playing in the water,a bare chested smiling child plays in water ||| a child with shoulderlength brown hair is playing in water outdoors ||| a topless boy with long hair who is drenched in water is flexing his muscles whilst smiling ||| a wet smiling child without a shirt poses with arms raised ||| a young boy with long hair plays in the water,0.6202466785907745
2782480767_064c95eff2.jpg,a boy in a blue shirt is swimming in a pool,a girl holds her breath underwater in a pool ||| a girl is about to emerge from a swimming pool ||| a girl underwater in a pool ||| a little girl is swimming under the crystal blue water ||| a young girl in a swimming pool is coming up for air after being underwater,0.7434329390525818
3257107194_f235c8f7ab.jpg,a man in a red shirt and a black and brown life and brown life and brown life and brown life and brown life and brown life and brown life and a black life and brown life,one man in the hole of a tire in water and another man getting up from the water next to him ||| two boys hanging off a tire dock ||| two men are playing with tires in muddy water ||| two men climb onto tires while sitting in the muddy water ||| two men trying to hoist themselves up from the water on to a walkway made of tires,0.5201975628733635
2180356743_b3a3c9a7f6.jpg,a boy in a blue shirt and jeans is sitting on a playground,a boy standing and watching a group of people on a basketball court ||| a boy standing in the foreground looking out over other people in a court ||| a boy stands overlooking a schoolyard where other children play ||| a boy watches his classmates play in a courtyard looking from above ||| a little boy is standing above a structure and watching the other boys play a game,0.5633652955293655
1429546659_44cb09cbe2.jpg,a dog with a toy in its mouth is running in the water,a white dog and a black dog in a field ||| a white dog with a branch in his mouth and a black dog ||| a white dog with a stick in his mouth standing next to a black dog ||| two dogs are standing next to each other and the white dog has a stick in its mouth ||| two dogs stand in the brown grass,0.5681690573692322
375392855_54d46ed5c8.jpg,a man in a red jacket is walking down a hill,a woman in a yellow and black outfit is skiing ||| a woman skier in yellow and black races down the slope in front of the snowcovered trees ||| a woman skiing down a slope ||| a woman snow skiing in a yellow jacket and black pants ||| the woman in the yellow jacket is riding on snow skates,0.561443418264389
3695949492_27ca3892fd.jpg,a brown dog is running through the water,two dogs holding opposite ends of a toy with their mouths swimming ||| two grey dogs are carrying a stick in the water ||| two grey dogs swimming in a lake to retrieve a white toy ||| two identical brown dogs side by side holding something white in both their mouths ||| two similar brown dogs share holding a white toy while swimming,0.6989528983831406
2053441349_a98b5fc742.jpg,a brown dog is running in a field,a dog in a field of colorful flowers ||| a large brown dog is running through a field of flowers ||| a tan dog walks through a field of colorful flowers ||| dog runs through field of flowers ||| the brown dog walks through the flowers,0.8138827234506607
2905942129_2b4bf59bc0.jpg,a boy wearing a red helmet is riding a swing on a swing,a couple of smiling little boys ride together in a plastic chairswing one on the other s lap ||| children swinging on a blue swing in the park ||| the two children swinging together on a swing ||| two little kids laugh on a blue swing ||| two smiling small children one child holding the other on a swing,0.7326017320156097
3708266246_97a033fcc7.jpg,a black and white dog is jumping over a obstacle,a black and white dog is going through an obstacle course ||| a black and white dog jumps over a bar ||| a black dog leaping over a hurdle ||| a border collie jumping over a hurdle ||| black and white dog jumping over a blue obstacle,0.8199498057365417
2198484810_50a893824a.jpg,a brown dog is jumping over a brown dog in a blue toy,a brown dog is running through an obstacle course ||| a brown dog jumps over an obstacle ||| a dog runs through an obstacle course ||| a small dog jumping over hurdles ||| the brown dog is jumping over a low rail in a grassy yard,0.7997022569179535
