image,generated_caption,references,polos
2522540026_6ee8ab4c6a.jpg,a race car in a red car in a red car,a race car moves down the road as two people watch from a distance ||| a race car numbered is rounding a bend as two people watch and take pictures ||| a silver and blue rally car is passing two spectators who are standing at the roadside ||| blue and silver car going around curve being watched by people standing in grass ||| silver and blue car marked raises dust on road as two background people watch,0.42483946681022644
330849796_c575c3108a.jpg,a man in a red shirt is sitting on a table,a girl asleep in a bus seat ||| a woman curled up sleeps in her seat on a bus ||| a woman is asleep on a chair on a bus ||| a young lady asleep on a train ||| the girl is sleeping in the seat,0.10422629863023758
3473534758_1ae3847781.jpg,a brown dog is running in the grass,there are two boston terriers biting at each other ||| two boxers playfully snap at each other ||| two dogs are playing together with their mouths open ||| two large dogs are fighting in a dirt field ||| two small dogs growling at each other in a dirtbed,0.3418443202972412
3518126579_e70e0cbb2b.jpg,a man in a red shirt is jumping down a bench,a guy riding something down steps ||| a man skates down a long outdoor stairway ||| a young man attempts to ride a unicycle down an outdoor stairway stained with moss ||| the man is pedaling the tiny bike down the steps ||| two men walk down a stone stairway one is riding a unicycle,0.29428791999816895
3556598205_86c180769d.jpg,a dirt biker is riding a bike on a dirt bike,a dirt biker aggitates dirt on a four wheeler ||| a man is riding a four wheeler through some dirt ||| a person drives an atv through mud ||| a person on an allterrain vehicle sending up clouds of dust ||| a quad sends dirt flying into the air,0.6652771830558777
2420696992_22e0dd467d.jpg,a little boy in a blue shirt is playing with a blue toy,a child in an orange shirt sitting on a blue and white toy car ||| a little boy with an orange shirt is riding his blue and white toy car ||| a small child on a blue toy is wearing an orange shirt ||| a toddler boy is riding a push car designed as a police car in a home ||| the boy is riding on a toy truck,0.6697195172309875
3660361818_e05367693f.jpg,a man in a blue shirt is walking down a railing,a skateboarder flies through the air over the staircase of a sleek contemporary building ||| a skateboarder leaps of steps outside a corporate building ||| people sitting on steps with large buildings in the background ||| skateboarders are doing tricks on a staircase next to mirror buildings ||| someone skateboarding over steps surrounded by buildings,0.32462674379348755
2275253272_00f941366e.jpg,a little girl in a red dress walks down a sidewalk,a girl in a green dress and pink jacket is running down a dusty path in a grassy park ||| a girl wearing a pink sweater and green dress in walking down a path ||| a little girl holding flowers is walking away down a path on a sunny day ||| a little girl is walking along a path ||| a little girl walking down the sidewalk,0.7423816323280334
275516348_cbccebc125.jpg,a dog is running in the grass,a brown and white dog jumping on a sandy beach ||| a brown and white dog moving forward with two forelegs in the air and two hind legs on the ground ||| a dog takes off running on the sand ||| dog running on two legs ||| the white dog is running on the sand in front of fallen bushes,0.5149652361869812
517102724_a0f3069156.jpg,a black dog is running in the water,a black dog in front of a waterfall ||| a black dog is standing in front of a waterfall ||| a black dog plays around near a waterfall ||| black dog prancing through the river ||| the large black dog is walking in the water,0.7358482480049133
1499554025_a8ffe0e479.jpg,a man in a red shirt and a brown dog and a woman in a red shirt and a brown dog in a blue shirt,a group of females in white suits are in a petting zoo with two goats ||| a group of people in white stand with white goats ||| people dressed in all white are looking at some shaved lambs ||| the people have some animals with them ||| two lightcolored female goats in an indoor arena with handlers dressed in white,0.27726754546165466
3682277595_55f8b16975.jpg,a dog runs in the sand,a brown and white dog trots across shallow water with his mouth open ||| a brown spotted dog walks in shallow water ||| a greyhound walks in the rain through a large puddle ||| a white and brown dog is walking through the water ||| the dog walks through the water,0.4429590106010437
104136873_5b5d41be75.jpg,a group of people are standing on a hill overlooking a valley,people sit on the mountainside and check out the view ||| three people are on a hilltop overlooking a green valley ||| three people hang out on top of a big hill ||| three people overlook a green valley ||| three people rest on a ledge above the moutains,0.7657390832901001
3656225270_cdf89e3240.jpg,a child in a red shirt is swinging on a swing,a girl hangs over the seat of a swing in a playground ||| a girl in a red shirt is swinging on her stomach ||| a girl in red rides on her stomach in a playground swing above a sandy surface ||| a girl is playing on a swing ||| a little girl in red is swinging on her stomach on a playground swing,0.6780288219451904
3219065971_702c4e8c34.jpg,a little boy in a blue shirt is sitting on a bed,a boy and a person offcamera playing a card game ||| a small boy holding a hand of cards with uno cards in the foreground ||| boy sitting on the couch playing a game of uno ||| the boy is playing uno ||| three uno cards in reds and yellows in the foreground with a young boy holding additional cards in the background,0.23477903008460999
3291587911_81fc33300e.jpg,a man is standing on a bench,a german shepherd biting the protected arm of an attack trainer ||| a man training a dog to attack his padded arm ||| a man wearing protective clothing is being bitten on the arm by a dog ||| a man with a stick and arm protection is being bitten by a large dog ||| the man wearing padded clothing is fending off an attack by a dog,0.10504966974258423
494221578_027f51cdf4.jpg,a little girl in a red shirt is playing down a tire slide,a girl in a pink jacket is going headfirst down a red slide ||| a girl slides on a red slide ||| a small girl sliding headfirst down a shiny red slide ||| a toddler in a pink coat is laying front down on a red slide ||| girl in pink coat is sliding down a red slide on her stomach,0.7350875735282898
2846785268_904c5fcf9f.jpg,a person in a black shirt is performing a trick in the air,a boy doing a trick on top of a guardrail on inline skates ||| a person jumps onto a barrier ||| a person wearing rollerblades jumps over a yellow gate ||| a young adult jumps on a yellow barricade ||| rollerblader grinding a yellow road barrier,0.24993379414081573
3426964258_67a0cee201.jpg,a group of people are gathered in a crowd,a crowd of people are gathered in the street waving irish flags ||| a large crowd of people some with green white and tan striped flags ||| a parade has many flags and people ||| crowd gathered in streets waving brightly colored flags ||| people hold flags in a crowded block,0.6257995367050171
2393971707_bce01ae754.jpg,a man in a red shirt is walking on a bench,people in red and pink walking down large steps ||| people walk down steps ||| two people descending a set of gray steps ||| two people walking down some stairs ||| two women walk down some stairs with intricate designs on the railings,0.32861796021461487
2929405404_1dff5ab847.jpg,a motorcycle racer on a motorcycle,a man rides a motorcycle on a track ||| a motorcycle racer is producing sparks by leaning during a turn ||| a motorcyclist is turning a sharp corner on his red motorbike and is scraping it on the road ||| a motorcyclist making a sharp turn ||| the motorcycle rider makes sparks as he leans in for a turn,0.6008426547050476
3447155358_5b5b59b15e.jpg,a girl in a pink dress is holding a little girl in a pink dress,a girl in a dress holds a tennis racket ||| a little girl in a red dress and cape holds a large tennis racquet ||| a little girl in a red flowered dress with a tennis racket ||| a young girl in an orange dress holding a tennis racket ||| the little girl in the red flowered dress and pink cape is holding a racket,0.383238285779953
2679926555_b11cf45595.jpg,a girl in a pink dress is jumping into a sprinkler,a girl in a purple tutu dances in the yard ||| a little girl in a puffy purple skirt dances in a park ||| a young girl twirls her fluffy purple skirt ||| little girl is spinning around on the grass in a flowing purple skirt ||| the little girl has a purple dress on,0.3396826982498169
2203286182_b453e9d176.jpg,a black dog runs in the grass,a black dog about to catch a flying disc ||| a black dog is attempting to catch a thrown object that is red ||| a black dog is chasing after a red frisbee ||| a fast black and white dog is running to catch a red frisbee ||| black dog chasing an orange frisbee,0.48471391201019287
3315616181_15dd137e27.jpg,a man in a blue shirt is sitting on a bench,a man in a green shirt climbs an indoor climbing wall ||| a man in a green shirt is climbing an obstacle course ||| a teenage boy climbs an indoor climbing wall ||| a teenager climbs a rock wall ||| someone climbs an indoor climbing wall,0.09791289269924164
3652572138_34d6b72999.jpg,a man in a red shirt is holding a red shirt,a boy jumps ||| a boy raises his arms amongst a crowd of people who are not in focus ||| a boy surrounded by people who seem to swirl around him ||| a boy with a red shirt waves his arms in the air as he looks at another person ||| the boy in the purple shirt and green jacket stands in the crowd whilst raising his hands in the air,0.5066261291503906
2325386353_1f1a05e1ce.jpg,a woman in a blue shirt is holding a child in a red shirt,a boy in a mask holds up two bags of bread ||| a boy wears a wrestling mask and carries bags of bread ||| a boy with a blue wrestler mask is posign next to several other people ||| a man child carries two loaves of bread through the store ||| a young boy wearing a mask stands holding two bags of bread,0.32700759172439575
2242863004_3a9f82a31f.jpg,a dog is running in the grass,a dog attempting to chew on a red ball ||| a dog with a red ball ||| a german shepherd is playing with a red ball ||| a german shepherd is playing with a red ball ||| a german sheppard dog bting a large red ball,0.19701793789863586
3150440350_b0f2a9e774.jpg,a man in a blue shirt is sitting on a bench,a man dressed in a military uniform bends over to speak to a person sitting on the sidewalk ||| a man in sailor whites talks to a person seated on the ground ||| a man sitting on the floor crying while another man is trying to comfort him ||| a pilot is bending down to assist a man that is crying ||| a sailor is checking on a man who is sitting on the ground crying,0.32041025161743164
106490881_5a2dd9b7bd.jpg,a boy in a blue shirt is running on the beach,a boy in his blue swim shorts at the beach ||| a boy smiles for the camera at a beach ||| a young boy in swimming trunks is walking with his arms outstretched on the beach ||| children playing on the beach ||| the boy is playing on the shore of an ocean,0.5729684829711914
2303016989_0deb96c8d9.jpg,a dog runs in the grass,a black and white dog is catching a red and green object in his mouth ||| a black and white dog is running through the field to catch something in its mouth ||| a dog catching a flexable frisbee in its mouth ||| a small black and white dog jumps with an object in its mouth ||| the black and white dog leaps to catch a toy,0.5985285639762878
3582685410_05315a15b8.jpg,a man in a blue shirt is jumping off a rock,two woman climbing rocks around the ocean ||| two women are climbing over rocks near to the ocean ||| two women climb on top of rocks in front of the ocean ||| two women in bathing suit on large rocks at the ocean ||| two women in bathing suits climb rock piles by the ocean,0.40410754084587097
3465000218_c94e54e208.jpg,a woman in a red shirt is holding a red shirt in a red shirt,a shirtless man and a woman wearing at a park wearing face paint and laughing ||| people wearing body paint outside ||| the man with his shirt off has paint under his eyes ||| the people have paint on them ||| two friends in a park with face paint on their faces,0.18554049730300903
2693539377_5442430f81.jpg,a man in a red shirt and red shirt is riding a red and red toy,a boy and girl riding a roller coaster ||| children on a ride at an amusement park ||| the children are smiling whist sitting on a fairground ride ||| two children swing around on a carnival ride ||| two little kids having fun at a roller coaster,0.15059998631477356
582788646_dc40748639.jpg,a girl in a pink dress is playing in the sand,a blond boy wearing water wings bends down at the beach ||| a blond haired child with blue and red floaties playing in the ocean ||| a child in red and blue floaties looking down at the water ||| boy with floaties with his feet in the sand on the beach ||| small child with blue floaties on bending over at the beach,0.26355743408203125
3167379087_927ff05a35.jpg,a man in a helmet is riding a bike on a hill,a bike racer in a red jersey is pursued by another rider wearing blue ||| man with red shirt on a red bike in front of two other people on bikes ||| three bicyclists racing up a dirt path through the forest ||| three bikers pedal up a forest trail ||| three men riding bikes through the woods,0.40317076444625854
389643437_9a9830a3ba.jpg,a little girl in a blue shirt is blowing a child in a blue dress,a girl in a white cap eats a slice of fruit next to a girl in a blue cap who is eating chocolate ||| one young girl eats fruit while another eats chocolate ||| two children taking in a snack ||| two girls sitting in the grass wearing hats eat snacks ||| two girls with baseball caps are eating a snack outside,0.19018229842185974
3667157255_4e66d11dc2.jpg,a man in a red shirt is holding a drink,an olympic winner takes home two medals ||| an olympic winner wearing her two gold medals and a grey jacket showing a peace sign and a wave ||| a woman wearing two medals holds up seven fingers ||| woman wearing two gold medals holding up her hands ||| woman with two medals around her neck holding up seven fingers,0.11183620244264603
3433470650_a8b1c27173.jpg,a man in a red shirt is standing in front of a building,a group of men walk along a road divided with yellow ropes ||| a group of men walk on a street with yellow ribbon in front of a white and red building ||| a group of middle eastern men are walking down a street in front of a building ||| man in maroon turban standing in road while people walk past ||| many people are walking down a road in both directions some are wearing turbans,0.4261034429073334
3265964840_5374ed9c53.jpg,a man is riding a trick on a skateboard,a boy on a snowboard leaps through the air ||| a man in a yellow hat is crouching on his snowboard ||| a man in a blue shirt and green cap on a red snowboard ||| a snowboarder flies through the air on a red snowboard in front of a snowy landscape ||| a snowboarder landing on a pile of wood,0.3637511134147644
390986651_c801db91a0.jpg,a man in a red jacket is sitting in a forest,a person peaks their head out of a tent set up in a snowy field ||| a woman emerges from her snow covered tent ||| a woman sticking her head out of her tent on the side of a snowy moutnain ||| a woman wearing glasses and a hat pokes her head through the door of a tent on a snowy day ||| the camper opens up to see snow all around,0.14051876962184906
3041487045_b48ac7ed08.jpg,a brown dog runs in the grass,a dog runs through the woods ||| a pale tan dog romps through a wooded area ||| a tan dog is carrying a small object in its mouth ||| a tan dog running ||| a yellow dog is trotting through the leaves,0.6138769388198853
957682378_46c3b07bcd.jpg,a black dog jumps to catch a ball in the grass,a brown dog and a black dog run into each other in the grass ||| a brown dog is grabbing the collar of a black dog ||| a dark black dog is playing with a light brown dog in a backyard ||| two dogs are wrestling in a field ||| two dogs are wrestling in the park,0.4217629134654999
2452334314_a7c443a787.jpg,a man in a red jacket is jumping through a tree,an equestrian and horse make a jump on a course ||| a rider on a white horse is in the middle of a jump over a hurdle ||| a show jumper wearing a blue helmet rides a white horse over wooden fence that is decorated with red and yellow flowers ||| the rider is practicing jumps on a beautiful white horse ||| white horse with jockey jumps a barrier,0.18283718824386597
2561849813_ff9caa52ac.jpg,a man is walking on the beach,a baby sits on an empty beach under a big blue sky ||| a toddler sits on a sandy beach ||| baby sitting at a beach ||| the baby sits on the sand in the front of the scene while the ocean is in the distance ||| the baby sits on the sandy beach,0.2521236538887024
171488318_fb26af58e2.jpg,a person is walking down a rock,a dog is walking along some dry cracked earth ||| a dog walking along a cracked and ashen surface ||| a dog walking on mud flats ||| a dog walks across the rocky ground ||| a dog walks through some mud,0.2910628914833069
848180689_d67a1361ce.jpg,a boy in a blue shirt is jumping into the water,a girl and a woman playing with a ball in a pool ||| a woman and a little girl are playing with a ball in the pool underneath some water chutes ||| a young girl and a woman play volleyball with a beach ball ||| the mother and daughter are batting a ball in the air to each other at the water park ||| two girls in a pool one catching a ball the other has thrown,0.406886488199234
3383037991_8f07784b81.jpg,a brown dog is digging a toy in the snow,a brown dog sits on a couch ||| a dog looks content sitting on a bed after ripping up some paper ||| a very large dog laying on a bed with pieces of paper all around him ||| the dog is lying on a bed with torn paper nearby and a person watching nearby ||| the large brown dog sat on the bed surronded by wrapping paper,0.14045841991901398
127450902_533ceeddfc.jpg,a man in a red jacket is walking down a hill,a winter landscape with four people walking in the snow ||| beautiful snowy landscape with people treading through the snow ||| crosscountry skiers are traveling towards the mountains at sunset ||| four people walking across thick snow during a sunset ||| the sun is almost behind the snowy mountains,0.23909029364585876
3128514681_a51b415c31.jpg,a man in a black shirt is riding a bicycle in the air,two ladies wearing dresses pose on the side of the road at night ||| two woman wearing dresses stand in the street and pose ||| two women in dresses pose on a street ||| two women on the side of a road ||| two women wearing dresses and heels posing under hanging lights on a street,0.07269319146871567
2474047296_fd9179d438.jpg,a man in a red shirt and a backpack and a backpack and a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt,a man in a white shirt and dress pants sits just underneath a stone archway ||| a man wearing a white shirt and black pants sitting on a staircase ||| an old man sits in an ancient brick archway ||| an old man with a white shirt and black pants sits on a chair in the opening of a stone tunnel ||| elderly man sitting in a doorway,0.09699031710624695
2097489021_ca1b9f5c3b.jpg,a woman in a blue shirt is holding a ball in the air,a girl in a ballet fairy costume is touched by a wand ||| a young girl performing the nutcracker ||| the little girl is standing on a stage dressed up as a pink fairy ||| the tiny girl dressed in a butterfly ballet costume waves her wand near a nutcracker statue ||| young girl waving turquiose leotard and pink tutu with wings waving wand,0.24836254119873047
251586160_a31b187a37.jpg,a man is holding a black dog in a black and white dog,a black dog in a red harness jumping ||| a black dog springs up into a pool ||| a black dog sprints near the blue fence ||| a man watches eagerly as his black dog leaps into the water ||| black dog running while man looks on,0.4584921896457672
3716244806_97d5a1fb61.jpg,a man is sitting on a rock with a rock,a family sitting on rocks posing for the camera ||| the couple have children sitting in their laps on the rocky hillside ||| the four people sit on a pile of rocks ||| two adults and two children pose on a pile of rocks ||| two adults and two children sitting on rocks for a picture,0.4809861481189728
3661659196_6ed90f96c0.jpg,a man in a black shirt and a black shirt and a black shirt and a black shirt and a black shirt and a woman walking on the sidewalk,a girl in a green sweatshirt sitting down and a girl in a dress leaning on blue lockers ||| a girl is on a stool while another girl is reading and leaning on some lockers ||| two girls are in a school hallway ||| two teenage girls conversing next to lockers ||| two teenage girls hang out in a school hallway by blue lockers,0.1986517459154129
3352199368_b35f25793e.jpg,a person in a red jacket is snowboarding in the snow,a hiker is walking up the mountain on a snowcovered road ||| a man in black carrying an orange backpack stands next to a red backpack that is laying in the snow ||| a man stands at dusk on an almostpristine snowy road lit only by headlights ||| a person stands in the snow at the edge of a mountain ||| a traveler on a snowy road,0.4558340311050415
3084380974_268a0f9236.jpg,a surfer is surfing in the water,a lone surfer diving into a large wave ||| a man in a wetsuit is surfing on blue water ||| a man on surfboard dives over a large wave ||| a surfer in a full body wetsuit in the ocean with a white surfboard ||| a surfer in a wetsuit crests a wave,0.7202881574630737
1287931016_fb015e2e10.jpg,a dog is running in the snow,a black and a white dog on the snow ||| a black dog and a white dog are standing on snow ||| two dogs one black and one white face the camera in a field of snow ||| two dogs standing in the snow ||| two dogs stand in the snow,0.5849609375
3556485995_9cd40269e9.jpg,a girl in a blue shirt is swinging to a swing,two cricket players holding their sticks in the air ||| two field hockey players with their sticks in the air ||| two men each carrying a stick playing a sport competition ||| two men playing hockey ||| two men play lacrosse or field hockey,0.13505542278289795
2370221025_be4d9a4431.jpg,a little boy in a blue shirt is holding a red toy,a man wearing a green jacket is holding onto a baby in an orange bonnet ||| a small baby in winter clothing is being held upright to take a picture ||| a small child in winter gear is being held steady by an adult ||| a toddler girl wears a jacket and stands with a man ||| the small child is wearing winter clothes and a hat,0.18433645367622375
240696675_7d05193aa0.jpg,a brown dog runs in the grass,a brown dog is running in a grassy plain ||| a brown dog runs along a path in the grass ||| dog running in field ||| dog running on narrow dirt path ||| the dog is running along a path that has been made through the uncut grass,0.8523662686347961
3381788544_2c50e139dd.jpg,a man in a red shirt and a black shirt is smiling,a group of asian girls are standing together ||| a group of asian women in sports attire and one woman in the center is wearing a baseball cap ||| four teenagers in dark clothes looking in various directions ||| there are several asian people one wearing a baseball cap ||| two girls laugh while other girls look on,0.20267276465892792
766061382_6c7ff514c4.jpg,a woman in a bathing suit is playing in the water,a bare chested smiling child plays in water ||| a child with shoulderlength brown hair is playing in water outdoors ||| a topless boy with long hair who is drenched in water is flexing his muscles whilst smiling ||| a wet smiling child without a shirt poses with arms raised ||| a young boy with long hair plays in the water,0.29678767919540405
2782480767_064c95eff2.jpg,a boy in a blue shirt is swimming in a pool,a girl holds her breath underwater in a pool ||| a girl is about to emerge from a swimming pool ||| a girl underwater in a pool ||| a little girl is swimming under the crystal blue water ||| a young girl in a swimming pool is coming up for air after being underwater,0.5551730394363403
3257107194_f235c8f7ab.jpg,a man in a red shirt and a black and brown life and brown life and brown life and brown life and brown life and brown life and brown life and a black life and brown life,one man in the hole of a tire in water and another man getting up from the water next to him ||| two boys hanging off a tire dock ||| two men are playing with tires in muddy water ||| two men climb onto tires while sitting in the muddy water ||| two men trying to hoist themselves up from the water on to a walkway made of tires,0.1121419370174408
2180356743_b3a3c9a7f6.jpg,a boy in a blue shirt and jeans is sitting on a playground,a boy standing and watching a group of people on a basketball court ||| a boy standing in the foreground looking out over other people in a court ||| a boy stands overlooking a schoolyard where other children play ||| a boy watches his classmates play in a courtyard looking from above ||| a little boy is standing above a structure and watching the other boys play a game,0.301483154296875
1429546659_44cb09cbe2.jpg,a dog with a toy in its mouth is running in the water,a white dog and a black dog in a field ||| a white dog with a branch in his mouth and a black dog ||| a white dog with a stick in his mouth standing next to a black dog ||| two dogs are standing next to each other and the white dog has a stick in its mouth ||| two dogs stand in the brown grass,0.1905844509601593
375392855_54d46ed5c8.jpg,a man in a red jacket is walking down a hill,a woman in a yellow and black outfit is skiing ||| a woman skier in yellow and black races down the slope in front of the snowcovered trees ||| a woman skiing down a slope ||| a woman snow skiing in a yellow jacket and black pants ||| the woman in the yellow jacket is riding on snow skates,0.22112251818180084
3695949492_27ca3892fd.jpg,a brown dog is running through the water,two dogs holding opposite ends of a toy with their mouths swimming ||| two grey dogs are carrying a stick in the water ||| two grey dogs swimming in a lake to retrieve a white toy ||| two identical brown dogs side by side holding something white in both their mouths ||| two similar brown dogs share holding a white toy while swimming,0.4616064727306366
2053441349_a98b5fc742.jpg,a brown dog is running in a field,a dog in a field of colorful flowers ||| a large brown dog is running through a field of flowers ||| a tan dog walks through a field of colorful flowers ||| dog runs through field of flowers ||| the brown dog walks through the flowers,0.7602099776268005
2905942129_2b4bf59bc0.jpg,a boy wearing a red helmet is riding a swing on a swing,a couple of smiling little boys ride together in a plastic chairswing one on the other s lap ||| children swinging on a blue swing in the park ||| the two children swinging together on a swing ||| two little kids laugh on a blue swing ||| two smiling small children one child holding the other on a swing,0.5176386833190918
3708266246_97a033fcc7.jpg,a black and white dog is jumping over a obstacle,a black and white dog is going through an obstacle course ||| a black and white dog jumps over a bar ||| a black dog leaping over a hurdle ||| a border collie jumping over a hurdle ||| black and white dog jumping over a blue obstacle,0.8031933307647705
2198484810_50a893824a.jpg,a brown dog is jumping over a brown dog in a blue toy,a brown dog is running through an obstacle course ||| a brown dog jumps over an obstacle ||| a dog runs through an obstacle course ||| a small dog jumping over hurdles ||| the brown dog is jumping over a low rail in a grassy yard,0.504359245300293
3036971334_78187a9570.jpg,a man in a red shirt is sitting on a lake,a blond man jumping off a cliff into some water ||| a man is jumping off a rock into a pool of water while three others watch ||| four people are cavorting on the rocks at a river s edge ||| people stand by a rocky cliff with water below ||| three people on a rocky cliff over a body of water,0.147850900888443
2544182005_3aa1332bf9.jpg,a boy in a red helmet rides a bike on a road,a little boy with a blue shirt is wearing a helmet and riding a two wheeled bike ||| a young boy rides a purple bike ||| a young child is riding a purple bike ||| a young child rides a small purple bike while wearing a red helmet ||| a young child wearing a bike helmet rides a two wheel bike,0.689528226852417
319185571_56162796da.jpg,a dog runs along the beach,a dog is jumping over a stream of water on a sandy beach ||| a dog jumping over a puddle on the beach ||| a dog jumping over a stream of water ||| a grey and white dog jumping over standing water in the sand ||| a small dog leaps over a stream,0.5805492401123047
3506468593_7e41a6d9f1.jpg,a young boy is sitting on a tree,a girl swings on a vine over water ||| a girl tries holding onto a vine so she so nt fall into the water ||| a girl wearfing pink swings over a creek ||| the girl is swinging on a rope over a small pond ||| woman swinging above water while holding a vine,0.1937558650970459
2886411666_72d8b12ce4.jpg,a dog is running in a grassy area,a black brown and white dog is running beside a green fence in a grassy garden ||| a dog is galloping through the grass ||| a dog runs through a lush green lawn ||| a tricolored dog is running on the green grass ||| dog running through grass in fenced in area,0.8054015040397644
3150315970_8f045c41a4.jpg,a group of people are playing in a park,a couple leaning over a concrete railing inside of a building ||| a man and a woman are looking at each other while standing on an elaborate indoor balcony ||| a man and a woman looking over a balcony at an elegant building ||| a man and woman are gazing at each other on a balcony inside a building ||| a man and woman stand at a balcony looking at each other,0.11795379966497421
3715469645_6d1dc019b3.jpg,a woman in a pink shirt and a woman in a black shirt and a woman in a black shirt and a woman in a black shirt and a woman in a black shirt and a woman,two females are standing next to each other and appear to be unexcited ||| two girls are standing by a wooden wall looking off to their left ||| two women with black hair stand in front of plywood ||| two young women are leaning up against a wooden wall ||| two young women one with folded arms look off screen,0.29052475094795227
3069937639_364fc11e99.jpg,a dog runs in the grass,a dog runs through a field ||| a light colored dog leaps in a field ||| a white dog is running across a grassy field ||| a white dog runs through a field ||| small dog running in the field,0.7209585309028625
1329832826_432538d331.jpg,a man in a red shirt is walking in the street,people stand on a street corner at dusk with a pharmacy in the background ||| people stand outside of the rite aid pharmacy on broadway ||| people waiting to cross the street in front of a pharmacy with lit up sign ||| some people look to cross the street in front of a drug store ||| this is a picture of a broadway rite aid pharmacy that has a bright neon sign and people are prepared to cross the street in front of it,0.3124431073665619
2739332078_13d9acce59.jpg,a man with a black shirt and a black shirt is wearing a black shirt,a girl with blond hair offers a dimpled smile from under her black umbrella ||| a lady posing while holding an umbrella ||| a young blonde woman in black smiles under her black umbrella ||| blond woman with a black shirt is holding a black umbrella over her head ||| the blonde haired woman is holding a black umbrella,0.3614814579486847
3543294190_0037c59607.jpg,a man in a red helmet is riding a bike on a bike,a man demonstrates how to ride a bicycle with only the back wheel on the ground ||| a man in a red outfit balances on a bike ||| a man performing a trick on a bicycle by standing on the pedals while the bike is upright ||| a man wearing red and black is balancing himself on the back wheels of a bicycle that is pointing up ||| man in a red shirt riding a trick bicycle on only the rear wheel,0.6753643751144409
354642192_3b7666a2dd.jpg,a man in a blue suit is jumping into a lake,a person floats in water near rocks and a waterfall ||| a person swimming in a pretty lake with a waterfall in the background ||| a person swimming in water nearby rocks and a small waterfall ||| a person swims in a body of water with a waterfall ||| a person swims in a pool by a waterfall,0.35931625962257385
1229756013_94663527d7.jpg,a brown dog is running in the grass,a brown dog jumping in the air on a brown plain ||| a brown dog jumping into the air to catch a ball ||| a brown dog leaping to catch a ball ||| a coppery dog leaps to catch a ball ||| a dog leaps into the air in a grassy field surrounded by trees,0.6771717667579651
1784309115_0ad6791146.jpg,a man in a red shirt is standing on a sidewalk,a girl in the bathing suit talking to a guy ||| a woman in a bikini is talking to a regularly dressed man on a bridge ||| a woman in a small pink bikini chats on a cellphone while a man looks on outside a city shop ||| a woman in a string bathing suit with a man on a boardwalk on a foggy day ||| a woman in a pink bikini next to a man in brown,0.24586176872253418
1193116658_c0161c35b5.jpg,a man in a red shirt is riding a bicycle in the street,a girl rides a unicycle as another rides a scooter next to her ||| a girl rides a unicycle with a child who rides a scooter ||| a young girl rides a unicycle next to another riding a scooter on a busy street ||| the girl on the unicycle reaches out for the child on the scooter ||| there is a girl on a unicycle and a child on a scooter,0.41401761770248413
2255685792_f70474c6db.jpg,a man in a red jacket is walking down a snowy hill,three individuals are posing on skis behind a no skiing sign ||| three people in skiing gear are standing behind a no skiing sign ||| three people on skis are standing behind a no skiing sign ||| three people standing in the snow behind a no skiing sign ||| three people stand ready to ski next to a no skiing sign,0.1742393672466278
3430782104_34da558eba.jpg,a man is riding a horse in a park,a cowboy on a horse ropes a steer ||| a cowboy trying to rope a bull while on a horse ||| a cowboy wrangles a calf in a rodeo ||| a girl on a horse trying to catch a bull with a rope ||| a person attempts to rope a black cow while riding a horse,0.4237082302570343
2331510788_986809bbb4.jpg,a black dog is running in the snow,a brown dog is up to its knees in snow ||| a brown dog plays in the snow ||| a dog plays in the snow ||| a grey dog with a bobbed tail digs in snow ||| a large gray dog is playing in the deep snow,0.5764361023902893
2667783499_3a4f38f636.jpg,a boy in a blue shirt is jumping into a pool,a small boy in blue crawls along a window sill ||| a small child crawling on a windowsill ||| little boy with blue shirt crawls across vents near large glass windows ||| the little boy crawls around next to the large glass windows ||| this picture shows a boy in a blue shirt leaning his head against a window with lots of beautiful clowds outside,0.27995166182518005
3231751379_10ebf7150c.jpg,a man in a red shirt is holding a red game,a goalie is crouching in a defensive position in front of the goal ||| a hockey player in blue and red guarding the goal ||| an ice hockey goalkeeper in a red and blue strip is on his knees in front of the goal ||| an ice hockey player is bending down on the ice ||| the hockey player knelt on the ice,0.1875482052564621
334768700_51c439b9ee.jpg,a little boy is playing in a grassy area,a darkhaired man in a red tshirt with a beard playing the guitar in a park ||| a man in a red shirt plays guitar in a park ||| a man is sitting and playing guitar on the grass ||| a man sitting in the grass playing his guitar wearing a red shirt ||| a man wearing red plays his guitar on the grass,0.4513106346130371
3395173129_f0ac0a1ed4.jpg,a man in a red jacket and a black jacket and a black jacket and a man in a blue jacket and a blue jacket and a man in a blue jacket and a blue jacket,the man on the left is looking at the woman and the man ||| the two men and one woman wearing jackets are standing in front of a white and blue building ||| three people are standing in front of an arcade ||| three people in coats stand in front of a blue building ||| three people wearing mostly black are standing in front of a blue door,0.5124878287315369
3263741906_6e4508d1c8.jpg,a dog is running in the sand,a dirty dog is running down a vacant road ||| a dog is running on a pathway ||| a dog running down a paved road ||| a yellow dog runs down a dirt path ||| blonde dog running down road,0.4917483925819397
3182258223_5b9c8a8c55.jpg,a group of people are playing in a table,a woman in shadow looks at the camera while the one in the sun looks at a book ||| girl stands reading a notebook ||| two girls stand up against a red wall ||| two young girls with headscarves stand near a door while one reads a book ||| two young women wearing black head scarves and colorful skirts stand near a red door,0.09137220680713654
